;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
50;Tick;51;lvmh;5.13;4.9;5.04;64500;1.396438618889684;6223687
51;Tick;52;lvmh;5.13;5.0;5.01;26000;1.3827104952684373;6249687
52;Tick;53;lvmh;5.13;5.0;5.0;21083;1.372368563875288;6270770
53;Tick;54;lvmh;5.01;5.0;5.01;51500;1.3638909592123512;6322270
54;Tick;55;lvmh;5.01;4.92;4.92;87933;1.353900904416469;6410203
55;Tick;56;lvmh;5.01;4.92;4.98;26000;1.370397175095022;6436203
56;Tick;57;lvmh;5.03;4.92;5.01;39500;1.3656019081081305;6475703
57;Tick;58;lvmh;5.03;5.0;5.01;12000;1.3555758794373252;6487703
58;Tick;59;lvmh;5.05;4.98;4.98;21451;1.3457550837026595;6509154
59;Tick;60;lvmh;4.99;4.98;4.99;14000;1.34102902819852;6523154
60;Tick;61;lvmh;4.99;4.95;4.95;49423;1.3343273131173892;6572577
61;Tick;62;lvmh;4.99;4.95;4.95;7445;1.33690450713661;6580022
62;Tick;63;lvmh;5.0;4.8;4.8;18215;1.338959397681994;6598237
63;Tick;64;lvmh;5.0;4.8;4.86;20000;1.413712379974218;6618237
64;Tick;65;lvmh;5.0;4.75;4.75;29942;1.446194788083321;6648179
65;Tick;66;lvmh;5.0;4.75;4.84;14000;1.5413959706907032;6662179
66;Tick;67;lvmh;5.0;4.63;4.63;8273;1.5743150506769206;6670452
67;Tick;68;lvmh;5.13;4.63;4.71;29500;1.7440334935932886;6699952
68;Tick;69;lvmh;5.13;4.67;4.68;21500;1.8328770017651614;6721452
69;Tick;70;lvmh;5.13;4.67;4.78;45000;1.9310537167432695;6766452
70;Tick;71;lvmh;5.13;4.98;4.99;13000;1.9673189078795044;6779452
71;Tick;72;lvmh;5.13;4.8;4.8;6745;1.9535103831056049;6786197
72;Tick;73;lvmh;5.13;4.8;4.8;139421;1.9788123404103404;6925618
73;Tick;74;lvmh;5.13;4.8;4.8;141921;2.0020713778811428;7067539
74;Tick;75;lvmh;5.13;4.8;4.8;58921;2.023468966105925;7126460
75;Tick;76;lvmh;5.13;4.8;4.8;8421;2.043165464938441;7134881
76;Tick;77;lvmh;5.13;4.8;4.8;5921;2.061303283864404;7140802
77;Tick;78;lvmh;5.13;4.8;4.8;12421;2.0780094581764237;7153223
78;Tick;79;lvmh;5.13;4.8;4.84;50500;2.0933977689665713;7203723
79;Tick;80;lvmh;5.13;4.8;4.8;1421;2.097152456507578;7205144
80;Tick;81;lvmh;5.13;4.8;4.9;163500;2.11054111484907;7368644
81;Tick;82;lvmh;5.13;4.8;4.87;9500;2.102713590683344;7378144
82;Tick;83;lvmh;5.13;4.9;4.9;7000;2.0993288097318317;7385144
83;Tick;84;lvmh;5.13;4.9;4.9;3752;2.0914911226381174;7388896
84;Tick;85;lvmh;5.13;4.86;4.86;20223;2.08369590878213;7409119
85;Tick;86;lvmh;5.13;4.86;4.86;42723;2.0817609438768376;7451842
86;Tick;87;lvmh;5.13;4.86;4.95;5500;2.0796287156786524;7457342
87;Tick;88;lvmh;5.13;4.8;4.8;14398;2.0680428629695737;7471740
88;Tick;89;lvmh;4.81;4.8;4.8;22398;2.0782276831546405;7494138
89;Tick;90;lvmh;4.81;4.65;4.65;49208;2.087646822223808;7543346
90;Tick;91;lvmh;4.82;4.65;4.65;5500;2.1462835399144877;7548846
91;Tick;92;lvmh;4.83;4.65;4.79;43000;2.2006407769238097;7591846
92;Tick;93;lvmh;4.83;4.77;4.78;24500;2.208154630120089;7616346
93;Tick;94;lvmh;4.83;4.77;4.8;149000;2.217292234400987;7765346
94;Tick;95;lvmh;4.91;4.9;4.91;419;2.2215358232232267;7765765
95;Tick;96;lvmh;4.91;4.78;4.78;66155;2.2112439937736394;7831920
96;Tick;97;lvmh;4.82;4.78;4.8;28000;2.219128325788255;7859920
97;Tick;98;lvmh;4.82;4.78;4.78;30070;2.2224360492772663;7889990
98;Tick;99;lvmh;4.82;4.7;4.7;13512;2.229276728391603;7903502
99;Tick;100;lvmh;4.6;4.59;4.59;45055;2.2553726413591755;7948557
100;Tick;101;lvmh;4.66;4.59;4.66;13018;2.3175465954802763;7961575
101;Tick;102;lvmh;4.66;4.59;4.63;2500;2.3512288087064355;7964075
102;Tick;103;lvmh;4.66;4.59;4.65;86000;2.392403690509894;8050075
103;Tick;104;lvmh;4.7;4.59;4.7;281;2.4249118906710008;8050356
104;Tick;105;lvmh;4.7;4.59;4.67;500;2.4422426305483063;8050856
105;Tick;106;lvmh;4.68;4.59;4.66;114500;2.4660764762701874;8165356
106;Tick;107;lvmh;4.68;4.63;4.63;8000;2.4911976285390227;8173356
107;Tick;108;lvmh;4.6;4.59;4.59;976;2.523114627545643;8174332
108;Tick;109;lvmh;4.6;4.59;4.59;61976;2.565097037279706;8236308
109;Tick;110;lvmh;4.6;4.59;4.59;3500;2.604691446818502;8239808
110;Tick;111;lvmh;4.6;4.59;4.59;500;2.642077076101942;8240308
111;Tick;112;lvmh;4.52;4.5;4.5;598;2.6774138878673823;8240906
112;Tick;113;lvmh;4.57;4.5;4.57;44585;2.738944925517727;8285491
113;Tick;114;lvmh;4.57;4.46;4.46;147417;2.7752695111774823;8432908
114;Tick;115;lvmh;4.57;4.46;4.5;137000;2.8442208161329123;8569908
115;Tick;116;lvmh;4.57;4.46;4.5;22500;2.895938269230104;8592408
116;Tick;117;lvmh;4.57;4.46;4.51;18500;2.9448047918951796;8610908
117;Tick;118;lvmh;4.47;4.46;4.47;4500;2.988149183653081;8615408
118;Tick;119;lvmh;4.47;4.46;4.46;7500;3.040841013000838;8622908
119;Tick;120;lvmh;4.29;4.28;4.28;42516;3.093677044950428;8665424
120;Tick;121;lvmh;4.3;4.28;4.3;62646;3.206459586714371;8728070
121;Tick;122;lvmh;4.2;4.18;4.18;553;3.3040681160809147;8728623
122;Tick;123;lvmh;4.2;4.18;4.2;62111;3.442663132003366;8790734
123;Tick;124;lvmh;4.19;4.17;4.17;7069;3.56345967594067;8797803
124;Tick;125;lvmh;4.19;4.17;4.17;9000;3.6878564694992653;8806803
125;Tick;126;lvmh;4.19;4.16;4.16;7285;3.8041848060668246;8814088
126;Tick;127;lvmh;4.2;4.13;4.13;25205;3.916895278434467;8839293
127;Tick;128;lvmh;4.2;4.13;4.13;1000;4.033422571191281;8840293
128;Tick;129;lvmh;4.2;4.11;4.11;3205;4.142956455114678;8843498
129;Tick;130;lvmh;4.2;4.11;4.11;500;4.252890672209603;8843998
130;Tick;131;lvmh;4.2;4.11;4.11;205;4.356560940921386;8844203
131;Tick;132;lvmh;4.2;4.0;4.0;8641;4.454524665340626;8852844
132;Tick;133;lvmh;4.2;4.0;4.11;17500;4.583158339560933;8870344
133;Tick;134;lvmh;4.2;4.0;4.05;25500;4.669907464359207;8895844
134;Tick;135;lvmh;4.2;4.0;4.01;26500;4.76991928617596;8922344
135;Tick;136;lvmh;4.2;4.04;4.05;70500;4.876837732450888;8992844
136;Tick;137;lvmh;4.2;4.0;4.0;15662;4.966507362449353;9008506
137;Tick;138;lvmh;4.2;4.0;4.0;7303;5.065995239987478;9015809
138;Tick;139;lvmh;4.2;3.8;3.8;150910;5.160511604184789;9166719
139;Tick;140;lvmh;4.2;3.8;3.81;208000;5.3120088335753435;9374719
140;Tick;141;lvmh;3.85;3.8;3.85;118500;5.451643907571737;9493219
141;Tick;142;lvmh;3.85;3.8;3.8;62606;5.571491713979866;9555825
142;Tick;143;lvmh;3.87;3.75;3.75;2540;5.700126894090199;9558365
143;Tick;144;lvmh;3.87;3.75;3.75;15500;5.837236089535516;9573865
144;Tick;145;lvmh;3.87;3.7;3.7;50699;5.9672528784447305;9624564
145;Tick;146;lvmh;3.85;3.7;3.83;82000;6.105472352216342;9706564
146;Tick;147;lvmh;3.85;3.7;3.78;69000;6.20116018218378;9775564
147;Tick;148;lvmh;3.85;3.7;3.8;28000;6.305336436694609;9803564
148;Tick;149;lvmh;4.2;3.7;3.71;89000;6.399759510098268;9892564
149;Tick;150;lvmh;4.2;3.45;3.45;98059;6.512899889734106;9990623
150;Tick;151;lvmh;4.2;3.45;3.55;64000;6.6961234289244915;10054623
151;Tick;152;lvmh;4.2;3.45;3.6;3000;6.839835367162694;10057623
152;Tick;153;lvmh;4.2;3.45;3.45;31500;6.963134913351931;10089123
153;Tick;154;lvmh;4.2;3.4;3.4;2991;7.12188655564346;10092114
154;Tick;155;lvmh;4.2;3.13;3.13;13840;7.287202936970895;10105954
155;Tick;156;lvmh;4.2;3.13;3.18;64000;7.5280915563043305;10169954
156;Tick;157;lvmh;4.2;3.0;3.0;145840;7.739393923048011;10315794
157;Tick;158;lvmh;4.2;2.9;2.9;127524;7.9970710953980255;10443318
158;Tick;159;lvmh;4.2;2.87;2.87;423;8.273333547512145;10443741
159;Tick;160;lvmh;4.2;2.87;3.0;19000;8.543605790558583;10462741
160;Tick;161;lvmh;4.2;2.87;3.64;204000;8.758965735445996;10666741
161;Tick;162;lvmh;4.2;2.87;3.31;92000;8.816325906207874;10758741
162;Tick;163;lvmh;4.2;2.87;3.25;1000;8.937537597937501;10759741
163;Tick;164;lvmh;4.2;2.87;3.0;12500;9.067544606437266;10772241
164;Tick;165;lvmh;4.2;2.87;3.14;66000;9.254059623332623;10838241
165;Tick;166;lvmh;3.16;2.87;3.15;48000;9.397445769562594;10886241
166;Tick;167;lvmh;3.28;2.87;3.28;51970;9.532670647954106;10938211
167;Tick;168;lvmh;3.28;2.87;3.23;20000;9.634761296278928;10958211
168;Tick;169;lvmh;3.28;2.87;3.11;1500;9.74319138609547;10959711
169;Tick;170;lvmh;3.28;2.87;3.11;2500;9.872875826836811;10962211
170;Tick;171;lvmh;3.28;3.13;3.15;3500;9.99755524867086;10965711
171;Tick;172;lvmh;3.28;2.93;2.93;17606;10.109239424098439;10983317
172;Tick;173;lvmh;3.28;2.93;2.93;19106;10.26406579782234;11002423
173;Tick;174;lvmh;3.28;2.93;2.95;1000;10.412759976038592;11003423
174;Tick;175;lvmh;3.28;2.93;3.1;12500;10.551333856425813;11015923
175;Tick;176;lvmh;3.28;2.93;3.05;5500;10.65453289505564;11021423
176;Tick;177;lvmh;3.28;2.93;3.09;67500;10.763608104561007;11088923
177;Tick;178;lvmh;3.28;2.93;3.04;8000;10.86134749652014;11096923
178;Tick;179;lvmh;3.28;2.93;3.16;25500;10.964907654560527;11122423
179;Tick;180;lvmh;3.28;2.93;3.0;17500;11.043790553904312;11139923
180;Tick;181;lvmh;3.28;2.99;3.0;79500;11.148069944547194;11219423
181;Tick;182;lvmh;3.01;2.99;3.0;25500;11.248777201671398;11244923
182;Tick;183;lvmh;3.01;2.99;2.99;55311;11.346074045587349;11300234
183;Tick;184;lvmh;3.02;2.99;3.0;24500;11.441862953681875;11324734
184;Tick;185;lvmh;2.97;2.95;2.95;28584;11.532749966363077;11353318
185;Tick;186;lvmh;2.97;2.86;2.86;8046;11.62920448662652;11361364
186;Tick;187;lvmh;3.03;2.86;3.03;33167;11.738314844348931;11394531
187;Tick;188;lvmh;3.05;3.03;3.05;31789;11.815251810903936;11426320
188;Tick;189;lvmh;3.05;3.03;3.03;80897;11.886651411732753;11507217
189;Tick;190;lvmh;3.05;2.99;2.99;158682;11.95883685600541;11665899
190;Tick;191;lvmh;3.05;2.99;3.02;61500;12.034865854920046;11727399
191;Tick;192;lvmh;3.05;2.99;3.05;9789;12.10399185455363;11737188
192;Tick;193;lvmh;3.06;2.99;3.06;57618;12.16661845121814;11794806
193;Tick;194;lvmh;3.02;2.99;3.02;8500;12.225904885081816;11803306
194;Tick;195;lvmh;3.02;3.0;3.01;153500;12.288981226291737;11956806
195;Tick;196;lvmh;3.02;3.0;3.0;14604;12.351539156936447;11971410
196;Tick;197;lvmh;3.03;3.0;3.01;98000;12.41359321108342;12069410
197;Tick;198;lvmh;3.04;2.99;2.99;29786;12.47239521051878;12099196
198;Tick;199;lvmh;3.05;2.99;3.05;126033;12.532148307404844;12225229
199;Tick;200;lvmh;3.05;2.99;3.01;192000;12.582186358205458;12417229
200;Tick;201;lvmh;3.05;2.95;2.95;64475;12.635890178496139;12481704
201;Tick;202;lvmh;3.05;2.95;3.0;12500;12.695938994232513;12494204
202;Tick;203;lvmh;3.03;2.95;3.02;33500;12.747667241789141;12527704
203;Tick;204;lvmh;3.03;2.95;3.01;154000;12.795350421192541;12681704
204;Tick;205;lvmh;3.05;2.95;3.0;293500;12.84285745078592;12975204
205;Tick;206;lvmh;3.05;2.95;3.01;78500;12.890193138163905;13053704
206;Tick;207;lvmh;3.05;2.99;3.0;12000;12.934926488324054;13065704
207;Tick;208;lvmh;3.05;2.99;2.99;10470;12.979542822071485;13076174
208;Tick;209;lvmh;3.05;2.99;3.04;520000;13.024045520661627;13596174
209;Tick;210;lvmh;3.05;2.99;3.05;157033;13.061465879031;13753207
210;Tick;211;lvmh;3.05;2.99;3.0;404500;13.096658874502955;14157707
211;Tick;212;lvmh;3.05;2.99;3.0;326000;13.136402405040167;14483707
212;Tick;213;lvmh;3.05;2.99;3.0;92500;13.174988505945926;14576207
213;Tick;214;lvmh;3.02;2.99;3.0;51000;13.212451220394591;14627207
214;Tick;215;lvmh;3.02;2.88;2.88;100529;13.248823295429949;14727736
215;Tick;216;lvmh;3.02;2.89;2.89;64000;13.297841023068735;14791736
216;Tick;217;lvmh;3.05;2.85;2.85;250;13.344317212224276;14791986
217;Tick;218;lvmh;2.88;2.85;2.87;17000;13.394193390789226;14808986
218;Tick;219;lvmh;2.9;2.85;2.9;33108;13.440359558962616;14842094
219;Tick;220;lvmh;2.91;2.85;2.91;39318;13.481855546340544;14881412
220;Tick;221;lvmh;2.98;2.85;2.98;9637;13.521094981461998;14891049
221;Tick;222;lvmh;2.99;2.85;2.99;89205;13.551859511660256;14980254
222;Tick;223;lvmh;3.0;2.85;3.0;30995;13.580718783533829;15011249
223;Tick;224;lvmh;3.0;2.85;2.98;19500;13.607738920417281;15030749
224;Tick;225;lvmh;3.0;2.85;3.0;80109;13.635919179292229;15110858
225;Tick;226;lvmh;3.0;2.85;3.0;11151;13.661328871661153;15122009
226;Tick;227;lvmh;3.0;2.85;2.98;128500;13.685975728536295;15250509
227;Tick;228;lvmh;3.0;2.98;3.0;73151;13.71178310285758;15323660
228;Tick;229;lvmh;3.02;2.98;3.02;223072;13.734943945438099;15546732
229;Tick;230;lvmh;3.1;2.98;3.1;284502;13.755569083429787;15831234
230;Tick;231;lvmh;3.53;2.97;3.53;471711;13.768614644308517;16302945
231;Tick;232;lvmh;3.84;2.96;3.84;942850;13.753040597779494;17245795
232;Tick;233;lvmh;4.43;4.41;4.43;2340041;13.726502497597108;19585836
233;Tick;234;lvmh;4.45;4.41;4.45;973541;13.700650873749128;20559377
234;Tick;235;lvmh;5.32;4.41;5.32;2981270;13.675444861403747;23540647
235;Tick;236;lvmh;5.32;4.4;5.13;1074000;13.702943047443632;24614647
236;Tick;237;lvmh;5.32;4.4;5.14;3044000;13.713250282894734;27658647
237;Tick;238;lvmh;5.32;4.39;5.29;675500;13.723917938873512;28334147
238;Tick;239;lvmh;5.2;4.39;5.19;1179000;13.746779435298558;29513147
239;Tick;240;lvmh;5.2;2.85;5.07;129000;13.76045789666776;29642147
240;Tick;241;lvmh;5.22;2.85;4.96;814500;13.764537525014978;30456647
241;Tick;242;lvmh;5.24;2.85;4.84;318500;13.76099272690293;30775147
242;Tick;243;lvmh;5.24;2.85;4.38;764000;13.750405523821644;31539147
243;Tick;244;lvmh;5.26;2.85;4.23;326000;13.723838687663193;31865147
244;Tick;245;lvmh;5.32;2.85;4.13;301000;13.695758690635689;32166147
245;Tick;246;lvmh;5.32;2.85;4.13;107000;13.667699955770308;32273147
246;Tick;247;lvmh;5.32;2.85;4.4;239000;13.639812971328299;32512147
247;Tick;248;lvmh;5.32;2.85;4.28;36500;13.614252744533616;32548647
248;Tick;249;lvmh;5.32;2.85;4.47;232000;13.587203038322386;32780647
249;Tick;250;lvmh;5.32;2.85;4.58;97500;13.563388593703303;32878147
250;Tick;251;lvmh;5.32;2.85;4.5;190000;13.542708396819481;33068147
251;Tick;252;lvmh;5.32;2.85;4.62;69500;13.519843729500707;33137647
252;Tick;253;lvmh;5.32;2.85;4.62;208500;13.500649474365463;33346147
253;Tick;254;lvmh;5.32;2.85;4.71;83000;13.48151934593325;33429147
254;Tick;255;lvmh;5.32;4.83;4.83;165000;13.46579236010063;33594147
255;Tick;256;lvmh;5.32;4.78;4.78;78750;13.455445134715971;33672897
256;Tick;257;lvmh;4.8;4.78;4.78;221750;13.442698710729587;33894647
257;Tick;258;lvmh;4.8;4.76;4.76;57750;13.429933956279871;33952397
258;Tick;259;lvmh;4.8;4.73;4.73;296642;13.416277654027088;34249039
259;Tick;260;lvmh;4.82;4.69;4.69;150142;13.401369504877744;34399181
260;Tick;261;lvmh;4.82;4.69;4.69;150142;13.384924717979171;34549323
261;Tick;262;lvmh;4.84;4.69;4.69;150142;13.368514223042238;34699465
262;Tick;263;lvmh;4.84;4.69;4.69;150142;13.352138343742668;34849607
263;Tick;264;lvmh;4.84;4.69;4.69;150142;13.335797389553015;34999749
264;Tick;265;lvmh;4.84;4.69;4.69;150142;13.319491656179293;35149891
265;Tick;266;lvmh;4.86;4.69;4.69;150142;13.303221425983558;35300033
266;Tick;267;lvmh;5.32;4.69;4.69;150142;13.286986968393368;35450175
267;Tick;268;lvmh;5.32;4.69;4.69;150142;13.270788540298405;35600317
268;Tick;269;lvmh;5.32;4.69;4.69;150142;13.2546263864347;35750459
269;Tick;270;lvmh;5.32;4.69;4.69;150142;13.238500739756836;35900601
270;Tick;271;lvmh;5.32;4.69;4.69;150142;13.222411821798639;36050743
271;Tick;272;lvmh;5.32;4.69;4.69;150142;13.20635984302273;36200885
272;Tick;273;lvmh;5.32;4.69;4.69;150142;13.19034500315917;36351027
273;Tick;274;lvmh;5.32;4.69;4.69;150142;13.1743674915338;36501169
274;Tick;275;lvmh;5.32;4.69;4.69;150142;13.158427487386321;36651311
275;Tick;276;lvmh;5.32;4.69;4.69;150142;13.142525160178788;36801453
276;Tick;277;lvmh;5.32;4.69;4.69;150142;13.126660669894527;36951595
277;Tick;278;lvmh;5.32;4.69;4.69;150142;13.110834167328068;37101737
278;Tick;279;lvmh;5.32;4.69;4.69;150142;13.095045794366037;37251879
279;Tick;280;lvmh;5.32;4.69;4.69;150142;13.079295684259813;37402021
280;Tick;281;lvmh;5.32;4.69;4.69;150142;13.0635839618896;37552163
281;Tick;282;lvmh;5.32;4.69;4.69;150142;13.047910744020854;37702305
282;Tick;283;lvmh;5.32;4.69;4.69;150142;13.03227613955261;37852447
283;Tick;284;lvmh;5.32;4.69;4.69;150142;13.016680249758663;38002589
284;Tick;285;lvmh;5.32;4.69;4.69;150142;13.001123168521241;38152731
285;Tick;286;lvmh;5.32;4.69;4.69;150142;12.985604982557968;38302873
286;Tick;287;lvmh;5.32;4.69;4.69;150142;12.97012577164171;38453015
287;Tick;288;lvmh;5.32;4.69;4.69;150142;12.954685608814122;38603157
288;Tick;289;lvmh;5.32;4.69;4.69;150142;12.939284560592695;38753299
289;Tick;290;lvmh;5.32;4.69;4.69;150142;12.923922687171666;38903441
290;Tick;291;lvmh;5.32;4.69;4.69;150142;12.908600042617147;39053583
291;Tick;292;lvmh;5.32;4.69;4.69;150142;12.893316675056099;39203725
292;Tick;293;lvmh;5.32;4.69;4.69;150142;12.878072626860204;39353867
293;Tick;294;lvmh;5.32;4.69;4.69;150142;12.86286793482384;39504009
294;Tick;295;lvmh;5.32;4.69;4.69;150142;12.847702630337226;39654151
295;Tick;296;lvmh;5.32;4.69;4.69;150142;12.832576739554227;39804293
296;Tick;297;lvmh;5.32;4.69;4.69;150142;12.817490283555252;39954435
297;Tick;298;lvmh;5.32;4.69;4.69;150142;12.80244327850564;40104577
298;Tick;299;lvmh;5.32;4.69;4.69;150142;12.78743573580898;40254719
299;Tick;300;lvmh;5.32;4.69;4.69;150142;12.77246766225639;40404861
