;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
51;Tick;52;lvmh;5.08;5.04;5.04;21714;1.0175187043614924;5309215
52;Tick;53;lvmh;5.08;5.04;5.04;22000;1.012667877075665;5331215
53;Tick;54;lvmh;5.08;5.04;5.04;51500;1.0077896893971243;5382715
54;Tick;55;lvmh;5.08;5.03;5.03;9138;1.0028944832405478;5391853
55;Tick;56;lvmh;5.08;5.03;5.03;26000;1.0002515508526666;5417853
56;Tick;57;lvmh;5.08;5.01;5.01;14486;0.9974637968237365;5432339
57;Tick;58;lvmh;5.08;5.01;5.01;486;1.0000982407884087;5432825
58;Tick;59;lvmh;5.08;5.01;5.01;23000;1.0022445469452186;5455825
59;Tick;60;lvmh;5.08;5.01;5.01;14000;1.0039501176307635;5469825
60;Tick;61;lvmh;5.08;5.01;5.01;36986;1.005257141682642;5506811
61;Tick;62;lvmh;5.08;5.01;5.01;6986;1.0062032733610062;5513797
62;Tick;63;lvmh;5.08;5.0;5.0;21272;1.0068222073263586;5535069
63;Tick;64;lvmh;5.08;5.0;5.0;11772;1.0099515078116774;5546841
64;Tick;65;lvmh;5.08;4.98;4.98;9149;1.0126282007804606;5555990
65;Tick;66;lvmh;5.08;4.98;4.98;14000;1.0212631695789591;5569990
66;Tick;67;lvmh;5.08;4.98;4.98;16149;1.0290765770333132;5586139
67;Tick;68;lvmh;5.08;4.97;4.97;4891;1.0361421680889569;5591030
68;Tick;69;lvmh;5.08;4.97;4.97;21500;1.0458859576204627;5612530
69;Tick;70;lvmh;5.08;4.97;4.97;45000;1.0547656636834517;5657530
70;Tick;71;lvmh;5.0;4.98;4.99;13000;1.062856964758773;5670530
71;Tick;72;lvmh;5.0;4.98;4.98;9000;1.064552163046547;5679530
72;Tick;73;lvmh;5.0;4.99;4.97;136874;1.0685406074333152;5816404
73;Tick;74;lvmh;5.0;4.95;4.95;74753;1.0749314515683202;5891157
74;Tick;75;lvmh;5.0;4.95;4.95;3212;1.0871645201243019;5894369
75;Tick;76;lvmh;5.0;4.95;4.95;11000;1.0984301328517694;5905369
76;Tick;77;lvmh;5.0;4.95;4.95;8500;1.108810268046934;5913869
77;Tick;78;lvmh;5.0;4.95;4.95;15000;1.118377889883214;5928869
78;Tick;79;lvmh;5.0;4.92;4.92;15348;1.127198218671332;5944217
79;Tick;80;lvmh;5.0;4.92;4.92;4000;1.1454284053326682;5948217
80;Tick;81;lvmh;5.0;4.9;4.9;18962;1.162309355539515;5967179
81;Tick;82;lvmh;5.0;4.9;4.9;9500;1.1854558950093186;5976679
82;Tick;83;lvmh;5.0;4.9;4.9;7000;1.2068929801196995;5983679
83;Tick;84;lvmh;5.0;4.9;4.9;4500;1.2267807976478597;5988179
84;Tick;85;lvmh;5.0;4.9;4.9;21500;1.245258592245212;6009679
85;Tick;86;lvmh;5.0;4.9;4.9;44000;1.2624482905349064;6053679
86;Tick;87;lvmh;4.93;4.92;4.93;5500;1.2784573467325762;6059179
87;Tick;88;lvmh;4.93;4.9;4.9;14835;1.2848451469303532;6074014
88;Tick;89;lvmh;4.93;4.9;4.9;28500;1.2990638860911685;6102514
89;Tick;90;lvmh;4.93;4.86;4.86;19357;1.3123391773643542;6121871
90;Tick;91;lvmh;4.93;4.86;4.86;4857;1.338011269497895;6126728
91;Tick;92;lvmh;4.93;4.86;4.86;26357;1.3619481844559485;6153085
92;Tick;93;lvmh;4.93;4.84;4.84;5338;1.384302688054458;6158423
93;Tick;94;lvmh;4.93;4.8;4.8;52528;1.4122260519096712;6210951
94;Tick;95;lvmh;4.93;4.8;4.91;25500;1.4539339576915986;6236451
95;Tick;96;lvmh;4.93;4.8;4.8;67000;1.458471549574502;6303451
96;Tick;97;lvmh;4.93;4.8;4.8;5528;1.4961367795619134;6308979
97;Tick;98;lvmh;4.93;4.8;4.8;31000;1.5312299932068396;6339979
98;Tick;99;lvmh;4.93;4.8;4.8;15000;1.5640006532418862;6354979
99;Tick;100;lvmh;4.93;4.8;4.8;59500;1.5946627120242676;6414479
100;Tick;101;lvmh;4.93;4.8;4.8;13500;1.623401392388241;6427979
101;Tick;102;lvmh;4.93;4.8;4.8;2500;1.6503783664588085;6430479
102;Tick;103;lvmh;4.93;4.8;4.8;7028;1.6757357757759697;6437507
103;Tick;104;lvmh;4.93;4.8;4.8;3000;1.6995993973743646;6440507
104;Tick;105;lvmh;4.93;4.8;4.8;500;1.7220811696583034;6441007
105;Tick;106;lvmh;4.93;4.8;4.8;37528;1.7432812310552332;6478535
106;Tick;107;lvmh;4.93;4.8;4.8;8000;1.7632895827799648;6486535
107;Tick;108;lvmh;4.93;4.8;4.8;16000;1.7821874579925234;6502535
108;Tick;109;lvmh;4.93;4.8;4.8;77000;1.8000484590223298;6579535
109;Tick;110;lvmh;4.93;4.8;4.8;3500;1.8169395094795298;6583035
110;Tick;111;lvmh;4.93;4.8;4.8;500;1.832921657218674;6583535
111;Tick;112;lvmh;4.93;4.8;4.8;17528;1.8480507560810109;6601063
112;Tick;113;lvmh;4.93;4.79;4.79;35028;1.8623780483167203;6636091
113;Tick;114;lvmh;4.93;4.78;4.78;24655;1.8783030240927723;6660746
114;Tick;115;lvmh;4.93;4.66;4.66;7564;1.89580784304116;6668310
115;Tick;116;lvmh;4.93;4.66;4.66;22500;1.9492558771097728;6690810
116;Tick;117;lvmh;4.93;4.66;4.66;18500;1.9993709355522384;6709310
117;Tick;118;lvmh;4.93;4.66;4.66;4500;2.0464712463981063;6713810
118;Tick;119;lvmh;4.93;4.66;4.66;7500;2.0908290742159092;6721310
119;Tick;120;lvmh;4.93;4.65;4.65;11190;2.1326796700704356;6732500
120;Tick;121;lvmh;4.93;4.65;4.65;18690;2.175345015940082;6751190
121;Tick;122;lvmh;4.93;4.5;4.5;7750;2.2156774735206084;6758940
122;Tick;123;lvmh;4.93;4.5;4.5;46750;2.307990162081973;6805690
123;Tick;124;lvmh;4.93;4.5;4.5;30000;2.3937785993989005;6835690
124;Tick;125;lvmh;4.93;4.5;4.5;9000;2.4738276700694324;6844690
125;Tick;126;lvmh;4.93;4.5;4.5;22000;2.548776688227435;6866690
126;Tick;127;lvmh;4.93;4.5;4.5;28000;2.619155264281348;6894690
127;Tick;128;lvmh;4.93;4.5;4.5;1000;2.685408455464162;6895690
128;Tick;129;lvmh;4.93;4.5;4.5;5750;2.7479148859585223;6901440
129;Tick;130;lvmh;4.93;4.5;4.5;500;2.807000109084981;6901940
130;Tick;131;lvmh;4.93;4.47;4.47;603;2.8629466620500623;6902543
131;Tick;132;lvmh;4.93;4.46;4.46;31103;2.9250334435556398;6933646
132;Tick;133;lvmh;4.93;4.46;4.46;17500;2.9868762525187225;6951146
133;Tick;134;lvmh;4.93;4.46;4.46;25500;3.0454996959888865;6976646
134;Tick;135;lvmh;4.93;4.46;4.46;26500;3.101152930865748;7003146
135;Tick;136;lvmh;4.93;4.45;4.45;492;3.1540560284536254;7003638
136;Tick;137;lvmh;4.93;4.3;4.3;7688;3.2071197484051046;7011326
137;Tick;138;lvmh;4.93;4.3;4.3;18000;3.303691833962624;7029326
138;Tick;139;lvmh;4.93;4.18;4.18;10846;3.394676612413443;7040172
139;Tick;140;lvmh;4.93;4.18;4.18;208000;3.5225806409232003;7248172
140;Tick;141;lvmh;4.93;4.17;4.17;5846;3.642369647569767;7254018
141;Tick;142;lvmh;4.93;4.11;4.11;7501;3.758412909564914;7261519
142;Tick;143;lvmh;4.93;4.05;4.05;16501;3.8885888089103404;7278020
143;Tick;144;lvmh;4.93;4.05;4.05;6501;4.032378908434064;7284521
144;Tick;145;lvmh;4.93;4.01;4.01;16772;4.167244901602267;7301293
145;Tick;146;lvmh;4.93;4.0;4.0;2772;4.307982433074463;7304065
146;Tick;147;lvmh;4.93;3.85;3.85;53772;4.443803432491427;7357837
147;Tick;148;lvmh;4.93;3.85;3.85;28000;4.625019213050735;7385837
148;Tick;149;lvmh;4.93;3.83;3.83;52097;4.794578663030211;7437934
149;Tick;150;lvmh;4.93;3.81;3.81;101798;4.960801559545294;7539732
150;Tick;151;lvmh;4.93;3.81;3.81;64000;5.1240083861986845;7603732
151;Tick;152;lvmh;4.93;3.81;3.81;3000;5.277840323582764;7606732
152;Tick;153;lvmh;4.93;3.81;3.81;31500;5.423222133199963;7638232
153;Tick;154;lvmh;4.93;3.81;3.81;7000;5.560936039186475;7645232
154;Tick;155;lvmh;4.93;3.8;3.8;49798;5.691651279498063;7695030
155;Tick;156;lvmh;4.93;3.8;3.8;64000;5.818790047805821;7759030
156;Tick;157;lvmh;4.93;3.8;3.8;24798;5.939826411591047;7783828
157;Tick;158;lvmh;4.93;3.71;3.71;58428;6.055223591692239;7842256
158;Tick;159;lvmh;4.93;3.55;3.55;36813;6.189761732275824;7879069
159;Tick;160;lvmh;4.93;3.55;3.55;19000;6.364670738692896;7898069
160;Tick;161;lvmh;3.64;3.58;3.64;195732;6.530467655439552;8093801
161;Tick;162;lvmh;3.64;3.58;3.58;92000;6.662865815065256;8185801
162;Tick;163;lvmh;3.64;3.58;3.58;1000;6.805284549469517;8186801
163;Tick;164;lvmh;3.64;3.58;3.58;12500;6.9411513435303975;8199301
164;Tick;165;lvmh;3.64;3.58;3.58;66000;7.070943923725281;8265301
165;Tick;166;lvmh;3.61;3.48;3.45;2893;7.1950861116273295;8268194
166;Tick;167;lvmh;3.61;3.45;3.45;44106;7.347176599678037;8312300
167;Tick;168;lvmh;3.61;3.45;3.45;20000;7.492398356262357;8332300
168;Tick;169;lvmh;3.61;3.45;3.45;1500;7.631245243307383;8333800
169;Tick;170;lvmh;3.61;3.45;3.45;2500;7.7641560621593335;8336300
170;Tick;171;lvmh;3.61;3.45;3.45;3500;7.891522951468922;8339800
171;Tick;172;lvmh;3.61;3.45;3.45;18500;8.013698186481133;8358300
172;Tick;173;lvmh;3.61;3.45;3.45;20000;8.130999738798787;8378300
173;Tick;174;lvmh;3.61;3.45;3.45;1000;8.243715863822981;8379300
174;Tick;175;lvmh;3.61;3.45;3.45;12500;8.352108917346454;8391800
175;Tick;176;lvmh;3.61;3.45;3.45;5500;8.456418555057757;8397300
176;Tick;177;lvmh;3.61;3.31;3.31;26836;8.556864433603293;8424136
177;Tick;178;lvmh;3.61;3.31;3.31;8000;8.683307637973902;8432136
178;Tick;179;lvmh;3.61;3.31;3.31;25500;8.80489066155783;8457636
179;Tick;180;lvmh;3.61;3.31;3.31;17500;8.921889952183628;8475136
180;Tick;181;lvmh;3.61;3.23;3.23;11142;9.034558064948511;8486278
181;Tick;182;lvmh;3.61;3.18;3.18;16642;9.159817272954216;8502920
182;Tick;183;lvmh;3.61;3.16;3.16;8290;9.291079955610417;8511210
183;Tick;184;lvmh;3.61;3.15;3.15;6392;9.42169667172015;8517602
184;Tick;185;lvmh;3.61;3.15;3.15;31500;9.549576892031451;8549102
185;Tick;186;lvmh;3.61;3.14;3.14;36892;9.67278650534107;8585994
186;Tick;187;lvmh;3.61;3.13;3.13;4913;9.793593327203546;8590907
187;Tick;188;lvmh;3.61;3.13;3.13;34500;9.912105420549798;8625407
188;Tick;189;lvmh;3.61;3.09;3.09;52432;10.026467592510407;8677839
189;Tick;190;lvmh;3.61;3.03;3.03;61367;10.144622304557608;8739206
190;Tick;191;lvmh;3.03;3.02;3.02;41367;10.270433611140604;8780573
191;Tick;192;lvmh;3.03;3.02;3.03;12042;10.39381813431444;8792615
192;Tick;193;lvmh;3.05;3.04;3.06;38821;10.511041481185257;8831436
193;Tick;194;lvmh;3.05;3.04;3.04;8500;10.618758388172804;8839936
194;Tick;195;lvmh;3.01;3.0;3.01;35386;10.726544374207737;8875322
195;Tick;196;lvmh;3.01;3.0;3.0;15500;10.836206555763166;8890822
196;Tick;197;lvmh;3.01;3.0;3.01;98000;10.944078364128629;8988822
197;Tick;198;lvmh;3.01;3.0;3.0;32000;11.046709999024529;9020822
198;Tick;199;lvmh;3.01;3.0;3.01;75561;11.147796476068963;9096383
199;Tick;200;lvmh;3.01;3.0;3.01;33211;11.24400621814636;9129594
200;Tick;201;lvmh;3.01;3.0;3.0;68000;11.337224277201088;9197594
201;Tick;202;lvmh;3.01;3.0;3.0;12500;11.429202266029375;9210094
202;Tick;203;lvmh;3.01;3.0;3.01;2035;11.518371311563572;9212129
203;Tick;204;lvmh;3.01;3.0;3.01;33835;11.60327200833119;9245964
204;Tick;205;lvmh;3.01;3.0;3.0;32344;11.685635045453534;9278308
205;Tick;206;lvmh;3.01;3.0;3.01;59216;11.767077619181384;9337524
206;Tick;207;lvmh;3.01;3.0;3.0;12000;11.844626931906737;9349524
207;Tick;208;lvmh;3.01;3.0;3.0;10500;11.921386748779558;9360024
208;Tick;209;lvmh;3.04;3.03;3.04;127765;11.995921715009736;9487789
209;Tick;210;lvmh;3.04;3.03;3.04;157500;12.06266918753314;9645289
210;Tick;211;lvmh;3.03;3.02;3.0;211252;12.127518008302237;9856541
211;Tick;212;lvmh;3.03;3.0;3.0;253880;12.196011814694065;10110421
212;Tick;213;lvmh;3.03;3.0;3.0;92500;12.262573353462106;10202921
213;Tick;214;lvmh;3.03;3.0;3.0;51000;12.327268374434736;10253921
214;Tick;215;lvmh;3.03;3.0;3.0;98380;12.390159513003356;10352301
215;Tick;216;lvmh;3.03;3.0;3.0;64000;12.451306489216927;10416301
216;Tick;217;lvmh;3.03;3.0;3.0;66500;12.51076629061125;10482801
217;Tick;218;lvmh;3.03;3.0;3.0;17000;12.56859334038888;10499801
218;Tick;219;lvmh;3.03;3.0;3.0;33500;12.624839652378004;10533301
219;Tick;220;lvmh;3.03;3.0;3.0;40000;12.679554974034973;10573301
220;Tick;221;lvmh;3.03;3.0;3.0;4880;12.73278691861367;10578181
221;Tick;222;lvmh;3.03;3.0;3.0;4880;12.784581087500976;10583061
222;Tick;223;lvmh;3.03;3.0;3.0;34500;12.834981183609608;10617561
223;Tick;224;lvmh;3.03;3.0;3.0;7880;12.884029116624465;10625441
224;Tick;225;lvmh;3.03;3.0;3.0;57380;12.931765100815818;10682821
225;Tick;226;lvmh;3.03;3.0;3.0;16000;12.978227746058842;10698821
226;Tick;227;lvmh;3.03;2.99;2.99;44422;13.02345414263473;10743243
227;Tick;228;lvmh;3.0;2.99;3.0;78000;13.068604151001615;10821243
228;Tick;229;lvmh;3.01;3.0;3.02;112552;13.111450148113857;10933795
229;Tick;230;lvmh;3.05;3.0;3.05;29500;13.150993507358987;10963295
230;Tick;231;lvmh;3.1;3.0;3.1;214652;13.186332043827727;11177947
231;Tick;232;lvmh;3.84;3.0;3.84;382371;13.215688333534395;11560318
232;Tick;233;lvmh;4.4;3.03;4.43;1781871;13.194796461097777;13342189
233;Tick;234;lvmh;4.45;3.03;4.45;419589;13.167417606686909;13761778
234;Tick;235;lvmh;5.29;3.04;5.32;2232300;13.140492664968175;15994078
235;Tick;236;lvmh;5.29;5.13;5.13;1074000;13.15810956860942;17068078
236;Tick;237;lvmh;5.29;5.13;5.14;3044000;13.160289523372322;20112078
237;Tick;238;lvmh;5.26;5.14;5.29;581;13.162900436764474;20112659
238;Tick;239;lvmh;5.29;5.14;5.19;1179000;13.176667360158941;21291659
239;Tick;240;lvmh;5.07;3.02;5.07;11669;13.182208462014554;21303328
240;Tick;241;lvmh;5.04;4.96;4.96;698980;13.179266418104858;22002308
241;Tick;242;lvmh;5.04;4.87;4.84;202404;13.169739538125832;22204712
242;Tick;243;lvmh;5.04;4.38;4.38;532954;13.154306607039084;22737666
243;Tick;244;lvmh;5.04;4.23;4.23;93263;13.12737039798766;22830929
244;Tick;245;lvmh;5.04;4.16;4.13;68263;13.100518145723587;22899192
245;Tick;246;lvmh;5.04;4.16;4.16;107000;13.074772988414042;23006192
246;Tick;247;lvmh;5.04;4.16;4.4;239000;13.048814284039226;23245192
247;Tick;248;lvmh;5.04;4.28;4.28;36500;13.022689540524956;23281692
248;Tick;249;lvmh;5.04;4.28;4.47;232000;12.996312787188005;23513692
249;Tick;250;lvmh;5.04;4.26;4.58;97500;12.971268901664553;23611192
250;Tick;251;lvmh;5.04;4.26;4.5;190000;12.948345531751874;23801192
251;Tick;252;lvmh;5.04;4.61;4.62;69500;12.924018415708089;23870692
252;Tick;253;lvmh;5.04;4.61;4.62;208500;12.902286604831447;24079192
253;Tick;254;lvmh;4.71;4.64;4.71;82128;12.88065918890018;24161320
254;Tick;255;lvmh;4.83;4.64;4.83;162477;12.861693966616153;24323797
255;Tick;256;lvmh;4.81;4.78;4.78;76272;12.847171286807244;24400069
256;Tick;257;lvmh;4.81;4.78;4.78;219272;12.830717293842527;24619341
257;Tick;258;lvmh;4.81;4.76;4.76;54320;12.814302988828302;24673661
258;Tick;259;lvmh;4.81;4.73;4.73;293799;12.79721468503948;24967460
259;Tick;260;lvmh;4.69;4.16;4.69;34835;12.779169515962451;25002295
260;Tick;261;lvmh;4.69;4.16;4.69;34835;12.759961064039583;25037130
261;Tick;262;lvmh;4.69;4.16;4.69;34835;12.74082981611414;25071965
262;Tick;263;lvmh;4.69;4.16;4.69;34835;12.721775377360295;25106800
263;Tick;264;lvmh;4.69;4.16;4.69;34835;12.70279735327996;25141635
264;Tick;265;lvmh;4.69;4.16;4.69;34835;12.68389534978837;25176470
265;Tick;266;lvmh;4.69;4.16;4.69;34835;12.665068973295885;25211305
266;Tick;267;lvmh;4.69;4.16;4.69;34835;12.646317830786119;25246140
267;Tick;268;lvmh;4.69;4.16;4.69;34835;12.627641529890589;25280975
268;Tick;269;lvmh;4.69;4.16;4.69;34835;12.609039678959705;25315810
269;Tick;270;lvmh;4.69;4.16;4.69;34835;12.590511887130763;25350645
270;Tick;271;lvmh;4.69;4.16;4.69;34835;12.572057764392705;25385480
271;Tick;272;lvmh;4.69;4.16;4.69;34835;12.55367692164766;25420315
272;Tick;273;lvmh;4.69;4.16;4.69;34835;12.535368970769893;25455150
273;Tick;274;lvmh;4.69;4.16;4.69;34835;12.517133524661643;25489985
274;Tick;275;lvmh;4.69;4.16;4.69;34835;12.498970197306464;25524820
275;Tick;276;lvmh;4.69;4.16;4.69;34835;12.480878603819974;25559655
276;Tick;277;lvmh;4.69;4.16;4.69;34835;12.462858360497979;25594490
277;Tick;278;lvmh;4.69;4.16;4.69;34835;12.44490908486224;25629325
278;Tick;279;lvmh;4.69;4.16;4.69;34835;12.427030395704232;25664160
279;Tick;280;lvmh;4.69;4.16;4.69;34835;12.409221913126087;25698995
280;Tick;281;lvmh;4.69;4.16;4.69;34835;12.391483258580086;25733830
281;Tick;282;lvmh;4.69;4.16;4.69;34835;12.373814054905578;25768665
282;Tick;283;lvmh;4.69;4.16;4.69;34835;12.356213926364305;25803500
283;Tick;284;lvmh;4.69;4.16;4.69;34835;12.338682498673537;25838335
284;Tick;285;lvmh;4.69;4.16;4.69;34835;12.32121939903765;25873170
285;Tick;286;lvmh;4.69;4.16;4.69;34835;12.303824256177782;25908005
286;Tick;287;lvmh;4.69;4.16;4.69;34835;12.28649670035991;25942840
287;Tick;288;lvmh;4.69;4.16;4.69;34835;12.26923636342122;25977675
288;Tick;289;lvmh;4.69;4.16;4.69;34835;12.252042878795065;26012510
289;Tick;290;lvmh;4.69;4.16;4.69;34835;12.234915881534288;26047345
290;Tick;291;lvmh;4.69;4.16;4.69;34835;12.217855008333235;26082180
291;Tick;292;lvmh;4.69;4.16;4.69;34835;12.200859897548286;26117015
292;Tick;293;lvmh;4.69;4.16;4.69;34835;12.183930189217161;26151850
293;Tick;294;lvmh;4.69;4.16;4.69;34835;12.167065525076898;26186685
294;Tick;295;lvmh;4.69;4.16;4.69;34835;12.15026554858056;26221520
295;Tick;296;lvmh;4.69;4.16;4.69;34835;12.133529904913033;26256355
296;Tick;297;lvmh;4.69;4.16;4.69;34835;12.116858241005204;26291190
297;Tick;298;lvmh;4.69;4.16;4.69;34835;12.1002502055476;26326025
298;Tick;299;lvmh;4.69;4.16;4.69;34835;12.083705449002672;26360860
299;Tick;300;lvmh;4.69;4.16;4.69;34835;12.067223623616043;26395695
