;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
24;Tick;25;lvmh;5.16;5.15;5.15;14500;1.1708339651346988;5353316
25;Tick;26;lvmh;5.16;5.15;5.15;41500;1.1868434325273625;5394816
26;Tick;27;lvmh;5.16;5.15;5.14;67075;1.1984646588287606;5461891
27;Tick;28;lvmh;5.16;5.15;5.15;29500;1.2000075973168804;5491391
28;Tick;29;lvmh;5.16;5.15;5.15;7500;1.2058973255581746;5498891
29;Tick;30;lvmh;5.16;5.15;5.15;15500;1.209486313629527;5514391
30;Tick;31;lvmh;5.16;5.15;5.15;67500;1.2112089524259562;5581891
31;Tick;32;lvmh;5.16;5.15;5.14;70972;1.211409558439907;5652863
32;Tick;33;lvmh;5.16;5.15;5.15;77000;1.2057389649558907;5729863
33;Tick;34;lvmh;5.15;5.14;5.13;117040;1.203953084759963;5846903
34;Tick;35;lvmh;5.15;5.14;5.14;37000;1.1936755501697616;5883903
35;Tick;36;lvmh;5.15;5.14;5.14;2500;1.1868092949252662;5886403
36;Tick;37;lvmh;5.15;5.13;5.13;136855;1.1797142511158003;6023258
37;Tick;38;lvmh;5.15;5.13;5.13;25000;1.1694448260611525;6048258
38;Tick;39;lvmh;5.15;5.13;5.13;4000;1.159325845206053;6052258
39;Tick;40;lvmh;5.15;5.12;5.12;7079;1.1493663101812908;6059337
40;Tick;41;lvmh;5.15;5.09;5.09;63746;1.1374753871667975;6123083
41;Tick;42;lvmh;5.15;5.09;5.09;5500;1.1231732051560377;6128583
42;Tick;43;lvmh;5.15;5.09;5.09;17000;1.1093973000408728;6145583
43;Tick;44;lvmh;5.15;5.09;5.09;10000;1.0961161678296825;6155583
44;Tick;45;lvmh;5.15;5.09;5.09;19500;1.083300883126504;6175083
45;Tick;46;lvmh;5.15;5.09;5.09;12190;1.0709248339636157;6187273
46;Tick;47;lvmh;5.15;5.05;5.05;289694;1.0589634892183881;6476967
47;Tick;48;lvmh;5.09;5.07;5.09;36909;1.051275952633105;6513876
48;Tick;49;lvmh;5.09;5.08;5.08;3000;1.0400436433832196;6516876
49;Tick;50;lvmh;5.08;5.07;5.05;113419;1.0293119027764508;6630295
50;Tick;51;lvmh;5.08;5.04;5.04;65442;1.022330271327945;6695737
51;Tick;52;lvmh;5.08;5.04;5.04;28298;1.0175187043614924;6724035
52;Tick;53;lvmh;5.08;5.04;5.04;22000;1.012667877075665;6746035
53;Tick;54;lvmh;5.08;5.04;5.04;51500;1.0077896893971243;6797535
54;Tick;55;lvmh;5.08;5.03;5.03;90153;1.0028944832405478;6887688
55;Tick;56;lvmh;5.08;5.03;5.03;26000;1.0002515508526666;6913688
56;Tick;57;lvmh;5.08;5.01;5.01;42051;0.9974637968237365;6955739
57;Tick;58;lvmh;5.08;5.01;5.01;12007;1.0000982407884087;6967746
58;Tick;59;lvmh;5.08;5.01;5.01;23000;1.0022445469452186;6990746
59;Tick;60;lvmh;5.08;5.01;5.01;14000;1.0039501176307635;7004746
60;Tick;61;lvmh;5.08;5.01;5.01;50643;1.005257141682642;7055389
61;Tick;62;lvmh;5.08;5.01;5.01;7448;1.0062032733610062;7062837
62;Tick;63;lvmh;5.08;5.0;5.0;21272;1.0068222073263586;7084109
63;Tick;64;lvmh;5.08;5.0;5.0;21489;1.0099515078116774;7105598
64;Tick;65;lvmh;5.08;4.98;4.98;32712;1.0126282007804606;7138310
65;Tick;66;lvmh;5.08;4.98;4.98;14000;1.0212631695789591;7152310
66;Tick;67;lvmh;5.08;4.98;4.98;16149;1.0290765770333132;7168459
67;Tick;68;lvmh;5.08;4.97;4.97;29665;1.0361421680889569;7198124
68;Tick;69;lvmh;5.08;4.97;4.97;21500;1.0458859576204627;7219624
69;Tick;70;lvmh;5.08;4.97;4.97;45000;1.0547656636834517;7264624
70;Tick;71;lvmh;5.0;4.98;4.99;13000;1.062856964758773;7277624
71;Tick;72;lvmh;5.0;4.98;4.98;9000;1.064552163046547;7286624
72;Tick;73;lvmh;5.0;4.99;4.97;140356;1.0685406074333152;7426980
73;Tick;74;lvmh;5.0;4.95;4.95;153023;1.0749314515683202;7580003
74;Tick;75;lvmh;5.0;4.95;4.95;61718;1.0871645201243019;7641721
75;Tick;76;lvmh;5.0;4.95;4.95;11000;1.0984301328517694;7652721
76;Tick;77;lvmh;5.0;4.95;4.95;8500;1.108810268046934;7661221
77;Tick;78;lvmh;5.0;4.95;4.95;15000;1.118377889883214;7676221
78;Tick;79;lvmh;5.0;4.92;4.92;54642;1.127198218671332;7730863
79;Tick;80;lvmh;5.0;4.92;4.92;4000;1.1454284053326682;7734863
80;Tick;81;lvmh;5.0;4.9;4.9;165040;1.162309355539515;7899903
81;Tick;82;lvmh;5.0;4.9;4.9;9500;1.1854558950093186;7909403
82;Tick;83;lvmh;5.0;4.9;4.9;7000;1.2068929801196995;7916403
83;Tick;84;lvmh;5.0;4.9;4.9;4500;1.2267807976478597;7920903
84;Tick;85;lvmh;5.0;4.9;4.9;21500;1.245258592245212;7942403
85;Tick;86;lvmh;5.0;4.9;4.9;44000;1.2624482905349064;7986403
86;Tick;87;lvmh;4.93;4.92;4.93;5500;1.2784573467325762;7991903
87;Tick;88;lvmh;4.93;4.9;4.9;14835;1.2848451469303532;8006738
88;Tick;89;lvmh;4.93;4.9;4.9;28500;1.2990638860911685;8035238
89;Tick;90;lvmh;4.93;4.86;4.86;50722;1.3123391773643542;8085960
90;Tick;91;lvmh;4.93;4.86;4.86;5709;1.338011269497895;8091669
91;Tick;92;lvmh;4.93;4.86;4.86;43851;1.3619481844559485;8135520
92;Tick;93;lvmh;4.93;4.84;4.84;24882;1.384302688054458;8160402
93;Tick;94;lvmh;4.93;4.8;4.8;154829;1.4122260519096712;8315231
94;Tick;95;lvmh;4.93;4.8;4.91;25500;1.4539339576915986;8340731
95;Tick;96;lvmh;4.93;4.8;4.8;67000;1.458471549574502;8407731
96;Tick;97;lvmh;4.93;4.8;4.8;29215;1.4961367795619134;8436946
97;Tick;98;lvmh;4.93;4.8;4.8;31000;1.5312299932068396;8467946
98;Tick;99;lvmh;4.93;4.8;4.8;15000;1.5640006532418862;8482946
99;Tick;100;lvmh;4.93;4.8;4.8;59500;1.5946627120242676;8542446
100;Tick;101;lvmh;4.93;4.8;4.8;13500;1.623401392388241;8555946
101;Tick;102;lvmh;4.93;4.8;4.8;2500;1.6503783664588085;8558446
102;Tick;103;lvmh;4.93;4.8;4.8;93418;1.6757357757759697;8651864
103;Tick;104;lvmh;4.93;4.8;4.8;3000;1.6995993973743646;8654864
104;Tick;105;lvmh;4.93;4.8;4.8;500;1.7220811696583034;8655364
105;Tick;106;lvmh;4.93;4.8;4.8;121683;1.7432812310552332;8777047
106;Tick;107;lvmh;4.93;4.8;4.8;8000;1.7632895827799648;8785047
107;Tick;108;lvmh;4.93;4.8;4.8;16000;1.7821874579925234;8801047
108;Tick;109;lvmh;4.93;4.8;4.8;77000;1.8000484590223298;8878047
109;Tick;110;lvmh;4.93;4.8;4.8;3500;1.8169395094795298;8881547
110;Tick;111;lvmh;4.93;4.8;4.8;500;1.832921657218674;8882047
111;Tick;112;lvmh;4.93;4.8;4.8;17528;1.8480507560810109;8899575
112;Tick;113;lvmh;4.93;4.79;4.79;47787;1.8623780483167203;8947362
113;Tick;114;lvmh;4.93;4.78;4.78;150531;1.8783030240927723;9097893
114;Tick;115;lvmh;4.93;4.66;4.66;142116;1.89580784304116;9240009
115;Tick;116;lvmh;4.93;4.66;4.66;22500;1.9492558771097728;9262509
116;Tick;117;lvmh;4.93;4.66;4.66;18500;1.9993709355522384;9281009
117;Tick;118;lvmh;4.93;4.66;4.66;4500;2.0464712463981063;9285509
118;Tick;119;lvmh;4.93;4.66;4.66;7500;2.0908290742159092;9293009
119;Tick;120;lvmh;4.93;4.65;4.65;44540;2.1326796700704356;9337549
120;Tick;121;lvmh;4.93;4.65;4.65;62712;2.175345015940082;9400261
121;Tick;122;lvmh;4.93;4.5;4.5;7750;2.2156774735206084;9408011
122;Tick;123;lvmh;4.93;4.5;4.5;66428;2.307990162081973;9474439
123;Tick;124;lvmh;4.93;4.5;4.5;30000;2.3937785993989005;9504439
124;Tick;125;lvmh;4.93;4.5;4.5;9000;2.4738276700694324;9513439
125;Tick;126;lvmh;4.93;4.5;4.5;22000;2.548776688227435;9535439
126;Tick;127;lvmh;4.93;4.5;4.5;28000;2.619155264281348;9563439
127;Tick;128;lvmh;4.93;4.5;4.5;1000;2.685408455464162;9564439
128;Tick;129;lvmh;4.93;4.5;4.5;5750;2.7479148859585223;9570189
129;Tick;130;lvmh;4.93;4.5;4.5;500;2.807000109084981;9570689
130;Tick;131;lvmh;4.93;4.47;4.47;603;2.8629466620500623;9571292
131;Tick;132;lvmh;4.93;4.46;4.46;31103;2.9250334435556398;9602395
132;Tick;133;lvmh;4.93;4.46;4.46;17500;2.9868762525187225;9619895
133;Tick;134;lvmh;4.93;4.46;4.46;25500;3.0454996959888865;9645395
134;Tick;135;lvmh;4.93;4.46;4.46;26500;3.101152930865748;9671895
135;Tick;136;lvmh;4.93;4.45;4.45;76589;3.1540560284536254;9748484
136;Tick;137;lvmh;4.93;4.3;4.3;17082;3.2071197484051046;9765566
137;Tick;138;lvmh;4.93;4.3;4.3;18000;3.303691833962624;9783566
138;Tick;139;lvmh;4.93;4.18;4.18;165306;3.394676612413443;9948872
139;Tick;140;lvmh;4.93;4.18;4.18;208000;3.5225806409232003;10156872
140;Tick;141;lvmh;4.93;4.17;4.17;125140;3.642369647569767;10282012
141;Tick;142;lvmh;4.93;4.11;4.11;66380;3.758412909564914;10348392
142;Tick;143;lvmh;4.93;4.05;4.05;16501;3.8885888089103404;10364893
143;Tick;144;lvmh;4.93;4.05;4.05;16058;4.032378908434064;10380951
144;Tick;145;lvmh;4.93;4.01;4.01;53763;4.167244901602267;10434714
145;Tick;146;lvmh;4.93;4.0;4.0;87539;4.307982433074463;10522253
146;Tick;147;lvmh;4.93;3.85;3.85;74587;4.443803432491427;10596840
147;Tick;148;lvmh;4.93;3.85;3.85;28000;4.625019213050735;10624840
148;Tick;149;lvmh;4.93;3.83;3.83;92599;4.794578663030211;10717439
149;Tick;150;lvmh;4.93;3.81;3.81;101798;4.960801559545294;10819237
150;Tick;151;lvmh;4.93;3.81;3.81;64000;5.1240083861986845;10883237
151;Tick;152;lvmh;4.93;3.81;3.81;3000;5.277840323582764;10886237
152;Tick;153;lvmh;4.93;3.81;3.81;31500;5.423222133199963;10917737
153;Tick;154;lvmh;4.93;3.81;3.81;7000;5.560936039186475;10924737
154;Tick;155;lvmh;4.93;3.8;3.8;49798;5.691651279498063;10974535
155;Tick;156;lvmh;4.93;3.8;3.8;64000;5.818790047805821;11038535
156;Tick;157;lvmh;4.93;3.8;3.8;153577;5.939826411591047;11192112
157;Tick;158;lvmh;4.93;3.71;3.71;134931;6.055223591692239;11327043
158;Tick;159;lvmh;4.93;3.55;3.55;36813;6.189761732275824;11363856
159;Tick;160;lvmh;4.93;3.55;3.55;19000;6.364670738692896;11382856
160;Tick;161;lvmh;3.64;3.58;3.64;213614;6.530467655439552;11596470
161;Tick;162;lvmh;3.64;3.58;3.58;92000;6.662865815065256;11688470
162;Tick;163;lvmh;3.64;3.58;3.58;1000;6.805284549469517;11689470
163;Tick;164;lvmh;3.64;3.58;3.58;12500;6.9411513435303975;11701970
164;Tick;165;lvmh;3.64;3.58;3.58;66000;7.070943923725281;11767970
165;Tick;166;lvmh;3.61;3.48;3.45;52696;7.1950861116273295;11820666
166;Tick;167;lvmh;3.61;3.45;3.45;52567;7.347176599678037;11873233
167;Tick;168;lvmh;3.61;3.45;3.45;20000;7.492398356262357;11893233
168;Tick;169;lvmh;3.61;3.45;3.45;1500;7.631245243307383;11894733
169;Tick;170;lvmh;3.61;3.45;3.45;2500;7.7641560621593335;11897233
170;Tick;171;lvmh;3.61;3.45;3.45;3500;7.891522951468922;11900733
171;Tick;172;lvmh;3.61;3.45;3.45;18500;8.013698186481133;11919233
172;Tick;173;lvmh;3.61;3.45;3.45;20000;8.130999738798787;11939233
173;Tick;174;lvmh;3.61;3.45;3.45;1000;8.243715863822981;11940233
174;Tick;175;lvmh;3.61;3.45;3.45;12500;8.352108917346454;11952733
175;Tick;176;lvmh;3.61;3.45;3.45;5500;8.456418555057757;11958233
176;Tick;177;lvmh;3.61;3.31;3.31;74243;8.556864433603293;12032476
177;Tick;178;lvmh;3.61;3.31;3.31;8000;8.683307637973902;12040476
178;Tick;179;lvmh;3.61;3.31;3.31;25500;8.80489066155783;12065976
179;Tick;180;lvmh;3.61;3.31;3.31;17500;8.921889952183628;12083476
180;Tick;181;lvmh;3.61;3.23;3.23;82119;9.034558064948511;12165595
181;Tick;182;lvmh;3.61;3.18;3.18;27391;9.159817272954216;12192986
182;Tick;183;lvmh;3.61;3.16;3.16;59484;9.291079955610417;12252470
183;Tick;184;lvmh;3.61;3.15;3.15;25157;9.42169667172015;12277627
184;Tick;185;lvmh;3.61;3.15;3.15;31500;9.549576892031451;12309127
185;Tick;186;lvmh;3.61;3.14;3.14;36892;9.67278650534107;12346019
186;Tick;187;lvmh;3.61;3.13;3.13;33488;9.793593327203546;12379507
187;Tick;188;lvmh;3.61;3.13;3.13;34500;9.912105420549798;12414007
188;Tick;189;lvmh;3.61;3.09;3.09;86477;10.026467592510407;12500484
189;Tick;190;lvmh;3.61;3.03;3.03;159108;10.144622304557608;12659592
190;Tick;191;lvmh;3.03;3.02;3.02;62953;10.270433611140604;12722545
191;Tick;192;lvmh;3.03;3.02;3.03;12042;10.39381813431444;12734587
192;Tick;193;lvmh;3.05;3.04;3.06;61211;10.511041481185257;12795798
193;Tick;194;lvmh;3.05;3.04;3.04;8500;10.618758388172804;12804298
194;Tick;195;lvmh;3.01;3.0;3.01;162425;10.726544374207737;12966723
195;Tick;196;lvmh;3.01;3.0;3.0;15500;10.836206555763166;12982223
196;Tick;197;lvmh;3.01;3.0;3.01;98000;10.944078364128629;13080223
197;Tick;198;lvmh;3.01;3.0;3.0;32000;11.046709999024529;13112223
198;Tick;199;lvmh;3.01;3.0;3.01;127335;11.147796476068963;13239558
199;Tick;200;lvmh;3.01;3.0;3.01;207331;11.24400621814636;13446889
200;Tick;201;lvmh;3.01;3.0;3.0;68000;11.337224277201088;13514889
201;Tick;202;lvmh;3.01;3.0;3.0;12500;11.429202266029375;13527389
202;Tick;203;lvmh;3.01;3.0;3.01;33738;11.518371311563572;13561127
203;Tick;204;lvmh;3.01;3.0;3.01;165491;11.60327200833119;13726618
204;Tick;205;lvmh;3.01;3.0;3.0;316876;11.685635045453534;14043494
205;Tick;206;lvmh;3.01;3.0;3.01;80035;11.767077619181384;14123529
206;Tick;207;lvmh;3.01;3.0;3.0;12000;11.844626931906737;14135529
207;Tick;208;lvmh;3.01;3.0;3.0;10500;11.921386748779558;14146029
208;Tick;209;lvmh;3.04;3.03;3.04;528123;11.995921715009736;14674152
209;Tick;210;lvmh;3.04;3.03;3.04;157500;12.06266918753314;14831652
210;Tick;211;lvmh;3.03;3.02;3.0;429747;12.127518008302237;15261399
211;Tick;212;lvmh;3.03;3.0;3.0;357158;12.196011814694065;15618557
212;Tick;213;lvmh;3.03;3.0;3.0;92500;12.262573353462106;15711057
213;Tick;214;lvmh;3.03;3.0;3.0;51000;12.327268374434736;15762057
214;Tick;215;lvmh;3.03;3.0;3.0;102040;12.390159513003356;15864097
215;Tick;216;lvmh;3.03;3.0;3.0;64000;12.451306489216927;15928097
216;Tick;217;lvmh;3.03;3.0;3.0;66500;12.51076629061125;15994597
217;Tick;218;lvmh;3.03;3.0;3.0;17000;12.56859334038888;16011597
218;Tick;219;lvmh;3.03;3.0;3.0;33500;12.624839652378004;16045097
219;Tick;220;lvmh;3.03;3.0;3.0;40000;12.679554974034973;16085097
220;Tick;221;lvmh;3.03;3.0;3.0;10353;12.73278691861367;16095450
221;Tick;222;lvmh;3.03;3.0;3.0;97654;12.784581087500976;16193104
222;Tick;223;lvmh;3.03;3.0;3.0;34500;12.834981183609608;16227604
223;Tick;224;lvmh;3.03;3.0;3.0;20300;12.884029116624465;16247904
224;Tick;225;lvmh;3.03;3.0;3.0;87712;12.931765100815818;16335616
225;Tick;226;lvmh;3.03;3.0;3.0;16000;12.978227746058842;16351616
226;Tick;227;lvmh;3.03;2.99;2.99;130223;13.02345414263473;16481839
227;Tick;228;lvmh;3.0;2.99;3.0;78000;13.068604151001615;16559839
228;Tick;229;lvmh;3.01;3.0;3.02;227723;13.111450148113857;16787562
229;Tick;230;lvmh;3.05;3.0;3.05;307367;13.150993507358987;17094929
230;Tick;231;lvmh;3.1;3.0;3.1;516026;13.186332043827727;17610955
231;Tick;232;lvmh;3.84;3.0;3.84;956834;13.215688333534395;18567789
232;Tick;233;lvmh;4.4;3.03;4.43;2514356;13.194796461097777;21082145
233;Tick;234;lvmh;4.45;3.03;4.45;1046044;13.167417606686909;22128189
234;Tick;235;lvmh;5.29;3.04;5.32;3037042;13.140492664968175;25165231
235;Tick;236;lvmh;5.29;5.13;5.13;1074000;13.15810956860942;26239231
236;Tick;237;lvmh;5.29;5.13;5.14;3044000;13.160289523372322;29283231
237;Tick;238;lvmh;5.26;5.14;5.29;704316;13.162900436764474;29987547
238;Tick;239;lvmh;5.29;5.14;5.19;1179000;13.176667360158941;31166547
239;Tick;240;lvmh;5.07;3.02;5.07;132872;13.182208462014554;31299419
240;Tick;241;lvmh;5.04;4.96;4.96;883642;13.179266418104858;32183061
241;Tick;242;lvmh;5.04;4.87;4.84;345267;13.169739538125832;32528328
242;Tick;243;lvmh;5.04;4.38;4.38;803881;13.154306607039084;33332209
243;Tick;244;lvmh;5.04;4.23;4.23;349844;13.12737039798766;33682053
244;Tick;245;lvmh;5.04;4.16;4.13;313234;13.100518145723587;33995287
245;Tick;246;lvmh;5.04;4.16;4.16;107000;13.074772988414042;34102287
246;Tick;247;lvmh;5.04;4.16;4.4;239000;13.048814284039226;34341287
247;Tick;248;lvmh;5.04;4.28;4.28;36500;13.022689540524956;34377787
248;Tick;249;lvmh;5.04;4.28;4.47;232000;12.996312787188005;34609787
249;Tick;250;lvmh;5.04;4.26;4.58;97500;12.971268901664553;34707287
250;Tick;251;lvmh;5.04;4.26;4.5;190000;12.948345531751874;34897287
251;Tick;252;lvmh;5.04;4.61;4.62;69500;12.924018415708089;34966787
252;Tick;253;lvmh;5.04;4.61;4.62;208500;12.902286604831447;35175287
253;Tick;254;lvmh;4.71;4.64;4.71;85499;12.88065918890018;35260786
254;Tick;255;lvmh;4.83;4.64;4.83;171248;12.861693966616153;35432034
255;Tick;256;lvmh;4.81;4.78;4.78;84134;12.847171286807244;35516168
256;Tick;257;lvmh;4.81;4.78;4.78;231005;12.830717293842527;35747173
257;Tick;258;lvmh;4.81;4.76;4.76;58843;12.814302988828302;35806016
258;Tick;259;lvmh;4.81;4.73;4.73;308262;12.79721468503948;36114278
259;Tick;260;lvmh;4.69;4.16;4.69;154540;12.779169515962451;36268818
260;Tick;261;lvmh;4.69;4.16;4.69;155804;12.759961064039583;36424622
261;Tick;262;lvmh;4.69;4.16;4.69;158851;12.74082981611414;36583473
262;Tick;263;lvmh;4.69;4.16;4.69;154819;12.721775377360295;36738292
263;Tick;264;lvmh;4.69;4.16;4.69;160464;12.70279735327996;36898756
264;Tick;265;lvmh;4.69;4.16;4.69;155646;12.68389534978837;37054402
265;Tick;266;lvmh;4.69;4.16;4.69;156425;12.665068973295885;37210827
266;Tick;267;lvmh;4.69;4.16;4.69;150379;12.646317830786119;37361206
267;Tick;268;lvmh;4.69;4.16;4.69;152417;12.627641529890589;37513623
268;Tick;269;lvmh;4.69;4.16;4.69;150730;12.609039678959705;37664353
269;Tick;270;lvmh;4.69;4.16;4.69;164208;12.590511887130763;37828561
270;Tick;271;lvmh;4.69;4.16;4.69;158135;12.572057764392705;37986696
271;Tick;272;lvmh;4.69;4.16;4.69;157958;12.55367692164766;38144654
272;Tick;273;lvmh;4.69;4.16;4.69;164220;12.535368970769893;38308874
273;Tick;274;lvmh;4.69;4.16;4.69;164716;12.517133524661643;38473590
274;Tick;275;lvmh;4.69;4.16;4.69;156570;12.498970197306464;38630160
275;Tick;276;lvmh;4.69;4.16;4.69;154772;12.480878603819974;38784932
276;Tick;277;lvmh;4.69;4.16;4.69;161201;12.462858360497979;38946133
277;Tick;278;lvmh;4.69;4.16;4.69;156171;12.44490908486224;39102304
278;Tick;279;lvmh;4.69;4.16;4.69;156807;12.427030395704232;39259111
279;Tick;280;lvmh;4.69;4.16;4.69;161486;12.409221913126087;39420597
280;Tick;281;lvmh;4.69;4.16;4.69;155676;12.391483258580086;39576273
281;Tick;282;lvmh;4.69;4.16;4.69;163842;12.373814054905578;39740115
282;Tick;283;lvmh;4.69;4.16;4.69;156564;12.356213926364305;39896679
283;Tick;284;lvmh;4.69;4.16;4.69;156533;12.338682498673537;40053212
284;Tick;285;lvmh;4.69;4.16;4.69;164664;12.32121939903765;40217876
285;Tick;286;lvmh;4.69;4.16;4.69;161159;12.303824256177782;40379035
286;Tick;287;lvmh;4.69;4.16;4.69;163637;12.28649670035991;40542672
287;Tick;288;lvmh;4.69;4.16;4.69;152129;12.26923636342122;40694801
288;Tick;289;lvmh;4.69;4.16;4.69;157579;12.252042878795065;40852380
289;Tick;290;lvmh;4.69;4.16;4.69;164205;12.234915881534288;41016585
290;Tick;291;lvmh;4.69;4.16;4.69;156832;12.217855008333235;41173417
291;Tick;292;lvmh;4.69;4.16;4.69;161521;12.200859897548286;41334938
292;Tick;293;lvmh;4.69;4.16;4.69;157528;12.183930189217161;41492466
293;Tick;294;lvmh;4.69;4.16;4.69;155316;12.167065525076898;41647782
294;Tick;295;lvmh;4.69;4.16;4.69;165074;12.15026554858056;41812856
295;Tick;296;lvmh;4.69;4.16;4.69;163036;12.133529904913033;41975892
296;Tick;297;lvmh;4.69;4.16;4.69;154059;12.116858241005204;42129951
297;Tick;298;lvmh;4.69;4.16;4.69;150972;12.1002502055476;42280923
298;Tick;299;lvmh;4.69;4.16;4.69;156229;12.083705449002672;42437152
299;Tick;300;lvmh;4.69;4.16;4.69;154338;12.067223623616043;42591490
